# Atom index	RMSF (Å)
1.921000000000000000e+03 2.528048677190674454e+01
1.922000000000000000e+03 2.493343499291613341e+01
1.923000000000000000e+03 1.894233844165175285e+01
1.924000000000000000e+03 2.845788760106212578e+01
1.925000000000000000e+03 2.867618958562415798e+01
1.926000000000000000e+03 2.220898481746463204e+01
1.927000000000000000e+03 2.868288645373007739e+01
1.928000000000000000e+03 2.590863180870267968e+01
1.929000000000000000e+03 2.376217164095870515e+01
1.930000000000000000e+03 2.190558776082682257e+01
1.931000000000000000e+03 2.904333915353292639e+01
1.932000000000000000e+03 2.256336500498040820e+01
1.933000000000000000e+03 2.889120525749063617e+01
1.934000000000000000e+03 2.257099269859744695e+01
1.935000000000000000e+03 2.377583098352640434e+01
1.936000000000000000e+03 2.858234416507896114e+01
1.937000000000000000e+03 2.439448096247084763e+01
1.938000000000000000e+03 2.599945497468353750e+01
1.939000000000000000e+03 2.836934090740275849e+01
1.940000000000000000e+03 3.020715627526923441e+01
1.941000000000000000e+03 3.079610125295099010e+01
1.942000000000000000e+03 2.731110309929755076e+01
1.943000000000000000e+03 2.525571573399366088e+01
1.944000000000000000e+03 2.501211934289664285e+01
1.945000000000000000e+03 2.658649478478027461e+01
1.946000000000000000e+03 2.251370506329854848e+01
1.947000000000000000e+03 2.376179339318467854e+01
1.948000000000000000e+03 2.430168395757833011e+01
1.949000000000000000e+03 2.550130485612882225e+01
1.950000000000000000e+03 2.104685486738917888e+01
1.951000000000000000e+03 2.326254931656908909e+01
1.952000000000000000e+03 2.716834068420216752e+01
1.953000000000000000e+03 2.845624486147184484e+01
1.954000000000000000e+03 2.671426472984009237e+01
1.955000000000000000e+03 2.320214689171088196e+01
1.956000000000000000e+03 2.801269494702206586e+01
1.957000000000000000e+03 2.305142339233595905e+01
1.958000000000000000e+03 2.717851348535957356e+01
1.959000000000000000e+03 2.297293912028284879e+01
1.960000000000000000e+03 2.185574335283239833e+01
1.961000000000000000e+03 3.226239006596317438e+01
1.962000000000000000e+03 2.183328193084526347e+01
1.963000000000000000e+03 3.098346190623095708e+01
1.964000000000000000e+03 2.826141217274593487e+01
1.965000000000000000e+03 2.682054387314734711e+01
1.966000000000000000e+03 2.471584005979858389e+01
1.967000000000000000e+03 2.801749469323527464e+01
1.968000000000000000e+03 2.940416115679362008e+01
1.969000000000000000e+03 2.952365080346212522e+01
1.970000000000000000e+03 2.627335793518642504e+01
1.971000000000000000e+03 2.789047198772920311e+01
1.972000000000000000e+03 2.523999696551011596e+01
1.973000000000000000e+03 2.183794541690724955e+01
1.974000000000000000e+03 2.376950926709342227e+01
1.975000000000000000e+03 2.795604132038514322e+01
1.976000000000000000e+03 2.405457123094049265e+01
1.977000000000000000e+03 2.392052120054323439e+01
1.978000000000000000e+03 2.786715667905320970e+01
1.979000000000000000e+03 2.953089689811382001e+01
1.980000000000000000e+03 2.279741197966633948e+01
1.981000000000000000e+03 2.441401762233578054e+01
1.982000000000000000e+03 2.447196478768305994e+01
1.983000000000000000e+03 2.976019749129167025e+01
1.984000000000000000e+03 3.056869778058933207e+01
1.985000000000000000e+03 2.626390727457789964e+01
1.986000000000000000e+03 2.159806984058744561e+01
1.987000000000000000e+03 2.201457127753318943e+01
1.988000000000000000e+03 2.553669018989708661e+01
1.989000000000000000e+03 2.130929053884172930e+01
1.990000000000000000e+03 2.734507296927306541e+01
1.991000000000000000e+03 2.676397104764854262e+01
1.992000000000000000e+03 2.472750954276352076e+01
1.993000000000000000e+03 2.238431306980475455e+01
1.994000000000000000e+03 2.604594533969920889e+01
1.995000000000000000e+03 2.747647761597966820e+01
1.996000000000000000e+03 3.160402169549818296e+01
1.997000000000000000e+03 2.857758786169464571e+01
1.998000000000000000e+03 3.051189113041823830e+01
1.999000000000000000e+03 2.324531259249874182e+01
2.000000000000000000e+03 2.524100785850880158e+01
2.001000000000000000e+03 2.922640496959635570e+01
2.002000000000000000e+03 2.969275897952298138e+01
2.003000000000000000e+03 2.221937394512864472e+01
2.004000000000000000e+03 2.312563728519165096e+01
2.005000000000000000e+03 2.657749622176574178e+01
2.006000000000000000e+03 2.641082834738329765e+01
2.007000000000000000e+03 2.457379319703935394e+01
2.008000000000000000e+03 2.725591530964111797e+01
2.009000000000000000e+03 2.613947862771765784e+01
2.010000000000000000e+03 2.272859042031032573e+01
2.011000000000000000e+03 2.301678400097769739e+01
2.012000000000000000e+03 2.428241560196561721e+01
2.013000000000000000e+03 2.697644507941164349e+01
2.014000000000000000e+03 3.112593069049176719e+01
2.015000000000000000e+03 3.149031624846874067e+01
2.016000000000000000e+03 2.073051913088154663e+01
2.017000000000000000e+03 2.352146622907221385e+01
2.018000000000000000e+03 3.069881865378807362e+01
2.019000000000000000e+03 2.682323319209312373e+01
2.020000000000000000e+03 2.309508728804192756e+01
2.021000000000000000e+03 2.523090994945685495e+01
2.022000000000000000e+03 1.761715056210058350e+01
2.023000000000000000e+03 2.313042514470745203e+01
2.024000000000000000e+03 2.922712884534200484e+01
2.025000000000000000e+03 2.446443500600983256e+01
2.026000000000000000e+03 2.761233034039294409e+01
2.027000000000000000e+03 2.950596964809385625e+01
2.028000000000000000e+03 2.766395487583001511e+01
2.029000000000000000e+03 2.609070948026947789e+01
2.030000000000000000e+03 2.997906887820836630e+01
2.031000000000000000e+03 2.390288983066474060e+01
2.032000000000000000e+03 2.106116420411776957e+01
2.033000000000000000e+03 2.766066105858683244e+01
2.034000000000000000e+03 2.100485751860931316e+01
2.035000000000000000e+03 3.168975883524646875e+01
2.036000000000000000e+03 3.035539812310281604e+01
2.037000000000000000e+03 2.865808162009574644e+01
2.038000000000000000e+03 3.007337879614420828e+01
2.039000000000000000e+03 2.306629856011032231e+01
2.040000000000000000e+03 3.071292181072962180e+01
2.041000000000000000e+03 1.930540364612295789e+01
2.042000000000000000e+03 3.059173912261541162e+01
2.043000000000000000e+03 2.785258950702500513e+01
2.044000000000000000e+03 2.320756709468997769e+01
2.045000000000000000e+03 2.683371891554485344e+01
2.046000000000000000e+03 3.084510461903028400e+01
2.047000000000000000e+03 2.564959667245240027e+01
2.048000000000000000e+03 2.717014299087477269e+01
2.049000000000000000e+03 2.627977520061284977e+01
2.050000000000000000e+03 2.736093536409850913e+01
2.051000000000000000e+03 2.824936215565880460e+01
2.052000000000000000e+03 2.864932859092149187e+01
2.053000000000000000e+03 2.722691727302156295e+01
2.054000000000000000e+03 2.498952955410658916e+01
2.055000000000000000e+03 2.865778868301662641e+01
2.056000000000000000e+03 2.556675382983653222e+01
2.057000000000000000e+03 2.338468037139303135e+01
2.058000000000000000e+03 1.970127770553753166e+01
2.059000000000000000e+03 2.634983108537345942e+01
2.060000000000000000e+03 2.829383136165019508e+01
2.061000000000000000e+03 2.568718043757169056e+01
2.062000000000000000e+03 2.033145535439740570e+01
2.063000000000000000e+03 2.625942123138911555e+01
2.064000000000000000e+03 2.554917395322942397e+01
2.065000000000000000e+03 2.828378131731430756e+01
2.066000000000000000e+03 2.342169315542500385e+01
2.067000000000000000e+03 2.445718264723428348e+01
2.068000000000000000e+03 2.713995682924418062e+01
2.069000000000000000e+03 2.116573820485353963e+01
2.070000000000000000e+03 2.662956699869231514e+01
2.071000000000000000e+03 3.070607683552812972e+01
2.072000000000000000e+03 2.494862858960057395e+01
2.073000000000000000e+03 2.192951262198477735e+01
2.074000000000000000e+03 2.614345705236900486e+01
2.075000000000000000e+03 2.832304511379200207e+01
2.076000000000000000e+03 2.872458160097151847e+01
2.077000000000000000e+03 2.230731910887540081e+01
2.078000000000000000e+03 2.538924334800825022e+01
2.079000000000000000e+03 2.834366986390297072e+01
2.080000000000000000e+03 2.927671299136309813e+01
2.081000000000000000e+03 1.857236544647126664e+01
2.082000000000000000e+03 2.717892153107114694e+01
2.083000000000000000e+03 2.744373347580134492e+01
2.084000000000000000e+03 2.744781919921681279e+01
2.085000000000000000e+03 2.538183864837441561e+01
2.086000000000000000e+03 2.051063124583673059e+01
2.087000000000000000e+03 2.633548193867839871e+01
2.088000000000000000e+03 2.404907835186343590e+01
2.089000000000000000e+03 2.741989334320786398e+01
2.090000000000000000e+03 2.780817176156562809e+01
2.091000000000000000e+03 2.759885257933441238e+01
2.092000000000000000e+03 2.585282468253769750e+01
2.093000000000000000e+03 2.772055960622802928e+01
2.094000000000000000e+03 2.401203344967531095e+01
2.095000000000000000e+03 2.626512081530921350e+01
2.096000000000000000e+03 2.740037644419079754e+01
2.097000000000000000e+03 2.662036117856225914e+01
2.098000000000000000e+03 3.074016589812081790e+01
2.099000000000000000e+03 2.288800955266571080e+01
2.100000000000000000e+03 2.218332867862217839e+01
2.101000000000000000e+03 2.098737213303411053e+01
2.102000000000000000e+03 2.558981772280272793e+01
2.103000000000000000e+03 2.391537596649591180e+01
2.104000000000000000e+03 2.380941365761034945e+01
2.105000000000000000e+03 2.192337552605417272e+01
2.106000000000000000e+03 2.665203141098436390e+01
2.107000000000000000e+03 2.692470484616886139e+01
2.108000000000000000e+03 2.494457442473202136e+01
2.109000000000000000e+03 2.857847548989494868e+01
2.110000000000000000e+03 2.456152542471831524e+01
2.111000000000000000e+03 2.883311865944402896e+01
2.112000000000000000e+03 2.685113709598017806e+01
2.113000000000000000e+03 2.991467840573193371e+01
2.114000000000000000e+03 2.857519484511506036e+01
2.115000000000000000e+03 2.399236497594086615e+01
2.116000000000000000e+03 2.885647083256047551e+01
2.117000000000000000e+03 2.165537531367430191e+01
2.118000000000000000e+03 2.298894518389003494e+01
2.119000000000000000e+03 2.181312184365253870e+01
2.120000000000000000e+03 2.935657945220966525e+01
2.121000000000000000e+03 2.156773885734610730e+01
2.122000000000000000e+03 2.582141433559547394e+01
2.123000000000000000e+03 2.607700236575152530e+01
2.124000000000000000e+03 2.383776096047998649e+01
2.125000000000000000e+03 2.540360463786481660e+01
2.126000000000000000e+03 2.482068610327251079e+01
2.127000000000000000e+03 2.804095547589539805e+01
2.128000000000000000e+03 2.746154990552740927e+01
2.129000000000000000e+03 2.199863494207504289e+01
2.130000000000000000e+03 2.835034321550444858e+01
2.131000000000000000e+03 2.705781679097097481e+01
2.132000000000000000e+03 2.033800879744336143e+01
2.133000000000000000e+03 2.809413320164965810e+01
2.134000000000000000e+03 2.817051858517653073e+01
2.135000000000000000e+03 2.430158925379188162e+01
2.136000000000000000e+03 2.441603260647661244e+01
2.137000000000000000e+03 2.100831639511202198e+01
2.138000000000000000e+03 2.642254007200909882e+01
2.139000000000000000e+03 2.348133094662527043e+01
2.140000000000000000e+03 2.644182968775026410e+01
2.141000000000000000e+03 2.944525424906823119e+01
2.142000000000000000e+03 2.387702725982292407e+01
2.143000000000000000e+03 2.789520046368701855e+01
2.144000000000000000e+03 2.093940652328470264e+01
2.145000000000000000e+03 2.652051156811052124e+01
2.146000000000000000e+03 2.676432690023224836e+01
2.147000000000000000e+03 2.206971525699198011e+01
2.148000000000000000e+03 2.600330105534880332e+01
2.149000000000000000e+03 3.170235869578371180e+01
2.150000000000000000e+03 2.422693073340767711e+01
2.151000000000000000e+03 2.937015851316002113e+01
2.152000000000000000e+03 2.329326254191562384e+01
2.153000000000000000e+03 2.479176221387443846e+01
2.154000000000000000e+03 2.619452881182882820e+01
2.155000000000000000e+03 2.319026971906104961e+01
2.156000000000000000e+03 2.885737643469321867e+01
2.157000000000000000e+03 2.133373356379277297e+01
2.158000000000000000e+03 2.332900023747574281e+01
2.159000000000000000e+03 2.554503936332930181e+01
2.160000000000000000e+03 2.774703120468348416e+01
2.161000000000000000e+03 2.338013333372204627e+01
2.162000000000000000e+03 2.290440895901268448e+01
2.163000000000000000e+03 2.474700225796613395e+01
2.164000000000000000e+03 2.752186074940349059e+01
2.165000000000000000e+03 2.067163565667063807e+01
2.166000000000000000e+03 2.804019751073836986e+01
2.167000000000000000e+03 2.075860648553642918e+01
2.168000000000000000e+03 3.037587262988869696e+01
2.169000000000000000e+03 2.881871695820078472e+01
2.170000000000000000e+03 2.547541787089926046e+01
2.171000000000000000e+03 2.644784775658609277e+01
2.172000000000000000e+03 3.057603997595962042e+01
2.173000000000000000e+03 2.178928554507412230e+01
2.174000000000000000e+03 2.067174788370951788e+01
2.175000000000000000e+03 2.544216331645182905e+01
2.176000000000000000e+03 2.524015365800662281e+01
2.177000000000000000e+03 2.473967679248244167e+01
2.178000000000000000e+03 2.389561655221448078e+01
2.179000000000000000e+03 2.453620320136042920e+01
2.180000000000000000e+03 2.818146022026993336e+01
2.181000000000000000e+03 2.735869410459170226e+01
2.182000000000000000e+03 2.474293305845636937e+01
2.183000000000000000e+03 3.024007826644148622e+01
2.184000000000000000e+03 2.525907284300055622e+01
2.185000000000000000e+03 2.246136832188588883e+01
2.186000000000000000e+03 2.688591524344254324e+01
2.187000000000000000e+03 2.549161678633170425e+01
2.188000000000000000e+03 2.971329577706566027e+01
2.189000000000000000e+03 2.659659738652105787e+01
2.190000000000000000e+03 2.395644445961167790e+01
2.191000000000000000e+03 2.445513528008297044e+01
2.192000000000000000e+03 2.774942537843908852e+01
2.193000000000000000e+03 2.670211466944473244e+01
2.194000000000000000e+03 2.426859746866560386e+01
2.195000000000000000e+03 2.844503227894485775e+01
2.196000000000000000e+03 2.457183518354071694e+01
2.197000000000000000e+03 2.606036659733290506e+01
2.198000000000000000e+03 2.314914178652751886e+01
2.199000000000000000e+03 2.485520118174569504e+01
2.200000000000000000e+03 2.863056221759098108e+01
2.201000000000000000e+03 2.963958889756094095e+01
2.202000000000000000e+03 2.492725767030937689e+01
2.203000000000000000e+03 2.701340790792259838e+01
2.204000000000000000e+03 2.768070742320859168e+01
2.205000000000000000e+03 3.048091467293117418e+01
2.206000000000000000e+03 2.695623485786688533e+01
2.207000000000000000e+03 3.227621878283216006e+01
2.208000000000000000e+03 2.613256796617236333e+01
2.209000000000000000e+03 2.944438162619895749e+01
2.210000000000000000e+03 2.980352077965023483e+01
2.211000000000000000e+03 2.932410445544109834e+01
2.212000000000000000e+03 2.555239937857313848e+01
2.213000000000000000e+03 3.226989546304603351e+01
2.214000000000000000e+03 2.416655882431697933e+01
2.215000000000000000e+03 2.787017085748424350e+01
2.216000000000000000e+03 2.761808309529804362e+01
2.217000000000000000e+03 2.985466277820231085e+01
2.218000000000000000e+03 2.590987229134869452e+01
2.219000000000000000e+03 2.654750299399974622e+01
2.220000000000000000e+03 2.262567739993169624e+01
2.221000000000000000e+03 2.278422263152203087e+01
2.222000000000000000e+03 2.274888777391052841e+01
2.223000000000000000e+03 2.597546703294475634e+01
2.224000000000000000e+03 2.484174176999063377e+01
2.225000000000000000e+03 2.174125774604405947e+01
2.226000000000000000e+03 2.580455646849816986e+01
2.227000000000000000e+03 2.584322616802971595e+01
2.228000000000000000e+03 2.458400427814451561e+01
2.229000000000000000e+03 2.622081414120997422e+01
2.230000000000000000e+03 2.319755863066704293e+01
2.231000000000000000e+03 2.851429136144427190e+01
2.232000000000000000e+03 2.455708781954961140e+01
2.233000000000000000e+03 2.426815820644490884e+01
2.234000000000000000e+03 2.360921979103045842e+01
2.235000000000000000e+03 2.635217981726899694e+01
2.236000000000000000e+03 2.622366049565605906e+01
2.237000000000000000e+03 2.295710838719371338e+01
2.238000000000000000e+03 2.543137621795520786e+01
