# Atom index	RMSF (Å)
1.843000000000000000e+03 2.567924203496056990e+01
1.844000000000000000e+03 2.538616888673258742e+01
1.845000000000000000e+03 2.285481295881166020e+01
1.846000000000000000e+03 2.583756877973491939e+01
1.847000000000000000e+03 2.417841524396638775e+01
1.848000000000000000e+03 2.778513252483445939e+01
1.849000000000000000e+03 2.800798340339535031e+01
1.850000000000000000e+03 2.697511346375972963e+01
1.851000000000000000e+03 2.585606543956950887e+01
1.852000000000000000e+03 1.608020672604973811e+01
1.853000000000000000e+03 3.500176133648264454e+01
1.854000000000000000e+03 1.719754185564411486e+01
1.855000000000000000e+03 2.251522421989041334e+01
1.856000000000000000e+03 1.938825406848924615e+01
1.857000000000000000e+03 1.183350453943991099e+01
1.858000000000000000e+03 1.430076568701683826e+01
1.859000000000000000e+03 1.824662614025076834e+01
1.860000000000000000e+03 2.310646912743522918e+01
1.861000000000000000e+03 2.750626952266294722e+01
1.862000000000000000e+03 2.406109122205887019e+01
1.863000000000000000e+03 1.792977944238101173e+01
1.864000000000000000e+03 2.503090327520819969e+01
1.865000000000000000e+03 2.602165376202456670e+01
1.866000000000000000e+03 2.292987114760353151e+01
1.867000000000000000e+03 2.458991689631888633e+01
1.868000000000000000e+03 1.473112537381076592e+01
1.869000000000000000e+03 2.632846907188291397e+01
1.870000000000000000e+03 1.791731184526067011e+01
1.871000000000000000e+03 1.838180815296423631e+01
1.872000000000000000e+03 1.354548460173531588e+01
1.873000000000000000e+03 9.566413561700453982e+00
1.874000000000000000e+03 1.496263619799390376e+01
1.875000000000000000e+03 1.737378079353301175e+01
1.876000000000000000e+03 2.179861989264626132e+01
1.877000000000000000e+03 2.268232489143377961e+01
1.878000000000000000e+03 2.839233659941860211e+01
1.879000000000000000e+03 2.509087544512181367e+01
1.880000000000000000e+03 2.756441468751512858e+01
1.881000000000000000e+03 2.289909884857387468e+01
1.882000000000000000e+03 2.661434586891572707e+01
1.883000000000000000e+03 2.319896165588238901e+01
1.884000000000000000e+03 2.067726008829587414e+01
1.885000000000000000e+03 3.463584100348766270e+01
1.886000000000000000e+03 1.977273867434939802e+01
1.887000000000000000e+03 2.449727119310092149e+01
1.888000000000000000e+03 1.524775585313693860e+01
1.889000000000000000e+03 2.306926995276811709e+01
1.890000000000000000e+03 1.801654785549383675e+01
1.891000000000000000e+03 2.409083577098762774e+01
1.892000000000000000e+03 1.777572520389343325e+01
1.893000000000000000e+03 2.055597041882933596e+01
1.894000000000000000e+03 8.777558352563310962e+00
1.895000000000000000e+03 2.649117255550185135e+01
1.896000000000000000e+03 1.014062005860175475e+01
1.897000000000000000e+03 1.526745750966192006e+01
1.898000000000000000e+03 1.188128551203230998e+01
1.899000000000000000e+03 2.352904648306872559e+01
1.900000000000000000e+03 2.727630331400217756e+01
1.901000000000000000e+03 1.787861280169241596e+01
1.902000000000000000e+03 1.544197735062334864e+01
1.903000000000000000e+03 1.798989224655580088e+01
1.904000000000000000e+03 2.833069798939864725e+01
1.905000000000000000e+03 3.278759261425206262e+01
1.906000000000000000e+03 2.625243231233198316e+01
1.907000000000000000e+03 3.055914552390135341e+01
1.908000000000000000e+03 2.173952321821303713e+01
1.909000000000000000e+03 2.281712799577816497e+01
1.910000000000000000e+03 2.569045160015362228e+01
1.911000000000000000e+03 2.415227709486564933e+01
1.912000000000000000e+03 2.108153848941530129e+01
1.913000000000000000e+03 2.747209391538997991e+01
1.914000000000000000e+03 2.502031525982248183e+01
1.915000000000000000e+03 1.855136022558719233e+01
1.916000000000000000e+03 2.200031376575947561e+01
1.917000000000000000e+03 2.853019154073574626e+01
1.918000000000000000e+03 2.772193015305251507e+01
1.919000000000000000e+03 1.441165571099505804e+01
1.920000000000000000e+03 2.881056302108873268e+01
1.921000000000000000e+03 1.950144611137282524e+01
1.922000000000000000e+03 1.258057212231933697e+01
1.923000000000000000e+03 2.033108870396365475e+01
1.924000000000000000e+03 1.583957276024880656e+01
1.925000000000000000e+03 1.486206996683127635e+01
1.926000000000000000e+03 2.574306007639134464e+01
1.927000000000000000e+03 2.278518367169692382e+01
1.928000000000000000e+03 1.852888800316701179e+01
1.929000000000000000e+03 2.002421681747780369e+01
1.930000000000000000e+03 2.541626733497005119e+01
1.931000000000000000e+03 1.957178603682577034e+01
1.932000000000000000e+03 1.589126120482561788e+01
1.933000000000000000e+03 2.472951720261103503e+01
1.934000000000000000e+03 1.620747259248983951e+01
1.935000000000000000e+03 1.959322939305396716e+01
1.936000000000000000e+03 2.322189743366967463e+01
1.937000000000000000e+03 1.412046177909953570e+01
1.938000000000000000e+03 2.726906553070612560e+01
1.939000000000000000e+03 1.829655518659317082e+01
1.940000000000000000e+03 1.332083977346351666e+01
1.941000000000000000e+03 1.639760977961979194e+01
1.942000000000000000e+03 2.913217578866490243e+01
1.943000000000000000e+03 2.811082231939153431e+01
1.944000000000000000e+03 1.906008849254393667e+01
1.945000000000000000e+03 2.808056774146201207e+01
1.946000000000000000e+03 1.236742962895690390e+01
1.947000000000000000e+03 2.105744632385381720e+01
1.948000000000000000e+03 1.517976658136732482e+01
1.949000000000000000e+03 3.431880008712789731e+01
1.950000000000000000e+03 2.976619999441855313e+01
1.951000000000000000e+03 2.033334116585161766e+01
1.952000000000000000e+03 1.862998044666149866e+01
1.953000000000000000e+03 2.203517733421181291e+01
1.954000000000000000e+03 2.498003635940674272e+01
1.955000000000000000e+03 2.428021724914546198e+01
1.956000000000000000e+03 2.350806958697455329e+01
1.957000000000000000e+03 2.854148169394589729e+01
1.958000000000000000e+03 2.045740934976080538e+01
1.959000000000000000e+03 2.582734412495042164e+01
1.960000000000000000e+03 1.412344147836876118e+01
1.961000000000000000e+03 1.907682232968736713e+01
1.962000000000000000e+03 3.317362545759098680e+01
1.963000000000000000e+03 1.958622060816244570e+01
1.964000000000000000e+03 3.057543183615063853e+01
1.965000000000000000e+03 1.696898222402145251e+01
1.966000000000000000e+03 3.564181513332854223e+01
1.967000000000000000e+03 2.680341555066016568e+01
1.968000000000000000e+03 2.638078755828269095e+01
1.969000000000000000e+03 1.921024997804805778e+01
1.970000000000000000e+03 1.062058973133681050e+01
1.971000000000000000e+03 1.831874101306730296e+01
1.972000000000000000e+03 1.808926661597920216e+01
1.973000000000000000e+03 2.021327967680809223e+01
1.974000000000000000e+03 2.686633572622440980e+01
1.975000000000000000e+03 2.234748655759982583e+01
1.976000000000000000e+03 2.054532059742066608e+01
1.977000000000000000e+03 1.109326165103264827e+01
1.978000000000000000e+03 2.163535941736793333e+01
1.979000000000000000e+03 3.008306667364805165e+01
1.980000000000000000e+03 9.511289212685444028e+00
1.981000000000000000e+03 2.536638635323214075e+01
1.982000000000000000e+03 1.041367352982326189e+01
1.983000000000000000e+03 1.789941711653924727e+01
1.984000000000000000e+03 1.283057690755512148e+01
1.985000000000000000e+03 1.275643470253562484e+01
1.986000000000000000e+03 1.969176741768996663e+01
1.987000000000000000e+03 2.705106476546749050e+01
1.988000000000000000e+03 2.029782420879070415e+01
1.989000000000000000e+03 2.027836029844242915e+01
1.990000000000000000e+03 3.447748612228160425e+01
1.991000000000000000e+03 2.362841808627274176e+01
1.992000000000000000e+03 1.375237435413881215e+01
1.993000000000000000e+03 2.157760505271455997e+01
1.994000000000000000e+03 1.252541598390869027e+01
1.995000000000000000e+03 2.538071727871068006e+01
1.996000000000000000e+03 2.009744748379336343e+01
1.997000000000000000e+03 1.908048506345738105e+01
1.998000000000000000e+03 2.491820390497925430e+01
1.999000000000000000e+03 2.869848487491195854e+01
2.000000000000000000e+03 1.153558332562417910e+01
2.001000000000000000e+03 1.345911550762976994e+01
2.002000000000000000e+03 1.401393901784489593e+01
2.003000000000000000e+03 2.727744320249364307e+01
2.004000000000000000e+03 1.941410472665486608e+01
2.005000000000000000e+03 1.677701302919736648e+01
2.006000000000000000e+03 2.552550276192893719e+01
2.007000000000000000e+03 2.202543474812476276e+01
2.008000000000000000e+03 1.333271761351654838e+01
2.009000000000000000e+03 3.033580391440801094e+01
2.010000000000000000e+03 1.904050440420494894e+01
2.011000000000000000e+03 2.413770511799559770e+01
2.012000000000000000e+03 1.638238574082007659e+01
2.013000000000000000e+03 2.680524704976011563e+01
2.014000000000000000e+03 2.340057383217767040e+01
2.015000000000000000e+03 2.090394385514100861e+01
2.016000000000000000e+03 2.093276560221999105e+01
2.017000000000000000e+03 2.519718663792125923e+01
2.018000000000000000e+03 2.632765471161739512e+01
2.019000000000000000e+03 1.891210606155541640e+01
2.020000000000000000e+03 2.130978254544321970e+01
2.021000000000000000e+03 2.458877974087702611e+01
2.022000000000000000e+03 1.670718007586699372e+01
2.023000000000000000e+03 2.662059109937804990e+01
2.024000000000000000e+03 2.862026805954949182e+01
2.025000000000000000e+03 2.378377234329955670e+01
2.026000000000000000e+03 2.296735474619186945e+01
2.027000000000000000e+03 1.741972281094734498e+01
2.028000000000000000e+03 1.751347226217311004e+01
2.029000000000000000e+03 1.910094841880216165e+01
2.030000000000000000e+03 1.987093556260568405e+01
2.031000000000000000e+03 2.286605842605812100e+01
2.032000000000000000e+03 1.813218983973004583e+01
2.033000000000000000e+03 1.701701697988888995e+01
2.034000000000000000e+03 3.866813479838271661e+01
2.035000000000000000e+03 2.170301741244032101e+01
2.036000000000000000e+03 2.467287147697744842e+01
2.037000000000000000e+03 2.535362751531441816e+01
2.038000000000000000e+03 2.532159452903217556e+01
2.039000000000000000e+03 1.505642811743570419e+01
2.040000000000000000e+03 2.098524093905198384e+01
2.041000000000000000e+03 1.232390748312741913e+01
2.042000000000000000e+03 2.915667663199187132e+01
2.043000000000000000e+03 1.584555376307658570e+01
2.044000000000000000e+03 1.489496309835179133e+01
2.045000000000000000e+03 1.955046291499511923e+01
2.046000000000000000e+03 1.718823954616209093e+01
2.047000000000000000e+03 1.979004570151598585e+01
2.048000000000000000e+03 2.659479590990684272e+01
2.049000000000000000e+03 2.709463146492791452e+01
2.050000000000000000e+03 2.760181544124161590e+01
2.051000000000000000e+03 1.804520839533169863e+01
2.052000000000000000e+03 2.218619677204704743e+01
2.053000000000000000e+03 2.197648313353386129e+01
2.054000000000000000e+03 3.112472915714793231e+01
2.055000000000000000e+03 1.839368065773955863e+01
2.056000000000000000e+03 2.353257760931002096e+01
2.057000000000000000e+03 2.129116173678899315e+01
2.058000000000000000e+03 1.653528806345490665e+01
2.059000000000000000e+03 2.962662259695276035e+01
2.060000000000000000e+03 2.753662296394708875e+01
2.061000000000000000e+03 2.914034731080701590e+01
2.062000000000000000e+03 1.734854721992298465e+01
2.063000000000000000e+03 2.046706717378326346e+01
2.064000000000000000e+03 2.075002871958821160e+01
2.065000000000000000e+03 2.531739769336823542e+01
2.066000000000000000e+03 1.904983794794077312e+01
2.067000000000000000e+03 2.162490858470884803e+01
2.068000000000000000e+03 1.575128793924827519e+01
2.069000000000000000e+03 3.042792087890148522e+01
2.070000000000000000e+03 2.903826474770896127e+01
2.071000000000000000e+03 1.749030570922408501e+01
2.072000000000000000e+03 2.824652157988417400e+01
2.073000000000000000e+03 2.310555751994292706e+01
2.074000000000000000e+03 2.583817334776967201e+01
2.075000000000000000e+03 2.645158948656551701e+01
2.076000000000000000e+03 2.585207588067787299e+01
2.077000000000000000e+03 1.356035949705487909e+01
2.078000000000000000e+03 2.357123589696739074e+01
2.079000000000000000e+03 1.138401851024938338e+01
2.080000000000000000e+03 1.734751522247068323e+01
2.081000000000000000e+03 2.200957127276742753e+01
2.082000000000000000e+03 3.050637372893194410e+01
2.083000000000000000e+03 2.190719855897670243e+01
2.084000000000000000e+03 2.379195509865001412e+01
2.085000000000000000e+03 1.860519701804726722e+01
2.086000000000000000e+03 1.880110359765940942e+01
2.087000000000000000e+03 2.481952648992997368e+01
2.088000000000000000e+03 1.403126210255875250e+01
2.089000000000000000e+03 2.703239299276846808e+01
2.090000000000000000e+03 1.482951713917549164e+01
2.091000000000000000e+03 3.029037430894495131e+01
2.092000000000000000e+03 2.495416468290040157e+01
2.093000000000000000e+03 1.772958499875011285e+01
2.094000000000000000e+03 1.204525859680948585e+01
2.095000000000000000e+03 1.704750507953556848e+01
2.096000000000000000e+03 2.003186163158619593e+01
2.097000000000000000e+03 2.680790173938631682e+01
2.098000000000000000e+03 2.766542665506877796e+01
2.099000000000000000e+03 2.655563873022027721e+01
2.100000000000000000e+03 2.156651764605025079e+01
2.101000000000000000e+03 2.420956478346500518e+01
2.102000000000000000e+03 2.637253369228609401e+01
2.103000000000000000e+03 1.630044705735163646e+01
2.104000000000000000e+03 2.992601029984845695e+01
2.105000000000000000e+03 2.019439284319472350e+01
2.106000000000000000e+03 2.623531581342594521e+01
2.107000000000000000e+03 3.032546898164784110e+01
2.108000000000000000e+03 1.752717034099372384e+01
2.109000000000000000e+03 2.479657351459366765e+01
2.110000000000000000e+03 2.185388948931783304e+01
2.111000000000000000e+03 2.139843042934158390e+01
2.112000000000000000e+03 1.759155326788189910e+01
2.113000000000000000e+03 2.740953746716759554e+01
2.114000000000000000e+03 1.602662729168174849e+01
2.115000000000000000e+03 1.361681975624542851e+01
2.116000000000000000e+03 1.658735397367971487e+01
2.117000000000000000e+03 8.427046913277655094e+00
2.118000000000000000e+03 2.060194941563640825e+01
2.119000000000000000e+03 1.837956090072146864e+01
2.120000000000000000e+03 1.184311658453580307e+01
2.121000000000000000e+03 2.201941671391918121e+01
2.122000000000000000e+03 1.328758670449642310e+01
2.123000000000000000e+03 1.802796474874655175e+01
2.124000000000000000e+03 2.350545980475799368e+01
2.125000000000000000e+03 1.813535437144049567e+01
2.126000000000000000e+03 2.504565926784267305e+01
2.127000000000000000e+03 2.157691320799502321e+01
2.128000000000000000e+03 2.397089321249330141e+01
2.129000000000000000e+03 3.048655993491721361e+01
2.130000000000000000e+03 2.821861646515664646e+01
2.131000000000000000e+03 2.644296272444753626e+01
2.132000000000000000e+03 2.163050334400235286e+01
2.133000000000000000e+03 2.432936336093861129e+01
2.134000000000000000e+03 1.582511278905135654e+01
2.135000000000000000e+03 1.951376473360005548e+01
2.136000000000000000e+03 3.002788545560534317e+01
2.137000000000000000e+03 2.721435545083317464e+01
2.138000000000000000e+03 2.791427479169847103e+01
2.139000000000000000e+03 1.212353330758531733e+01
2.140000000000000000e+03 2.678501423387823621e+01
2.141000000000000000e+03 1.961480834749455937e+01
2.142000000000000000e+03 1.947050397448949610e+01
2.143000000000000000e+03 2.437013194758488766e+01
2.144000000000000000e+03 1.508117649641148716e+01
2.145000000000000000e+03 2.777515390768295589e+01
2.146000000000000000e+03 2.810901804297948203e+01
2.147000000000000000e+03 2.835682682363846752e+01
2.148000000000000000e+03 1.822937683273810094e+01
2.149000000000000000e+03 1.926973149917066763e+01
2.150000000000000000e+03 2.951877555347238413e+01
2.151000000000000000e+03 1.381007996233037893e+01
2.152000000000000000e+03 2.001300664891232017e+01
2.153000000000000000e+03 1.875936391804981440e+01
2.154000000000000000e+03 2.416853286164683112e+01
2.155000000000000000e+03 2.500836514011965050e+01
2.156000000000000000e+03 2.522507000838409041e+01
2.157000000000000000e+03 2.826638708536522770e+01
2.158000000000000000e+03 2.351641194881651131e+01
2.159000000000000000e+03 3.006001876046880028e+01
2.160000000000000000e+03 2.393414971061808316e+01
